Date,id,text,Open,High,Low,Close,Adj Close,Volume,sentiment
2019-03-18,361650,Virus Has Sparked RoundtheClock Rush to Fill US Gold Vaults  as anarchy goes to streets real money is going to the vaults and currency is flowing to money markets whats holding markets up strings   httpstcoLAr1YXuuDJ,31.25,31.58,30.84,31.08,31.08,13172614.0,
2019-03-19,596994,"RT  Companies are paying out Billions of  in dividends every quarter

T  paid out 37B in the first quarter

AAPL",31.15,31.5,30.879999,31.27,31.27,15557439.0,
2019-03-20,71558,RT US Stocks are OVERVALUED by 5075 as COLOSSAL DEBT are being piled up on government and households and UNPRECEDENTED contraction in global and domestic GDPs QQQ MSFT GOOG AAPL AMZN NFLX TSLA FB NVDA AVGO IBM httpstcosqxtKntc27,31.24,32.650002,31.16,32.57,32.57,22373782.0,
2019-03-21,22846,I think Amazon Prime Video is a million times better than Netflix NFLX I like Amazon originals like   better than any Netflix original shows plus Amazon Prime Free movies are better than Netflix movies What if AMZN spun off Prime Video,32.310001,32.689999,32.029999,32.610001,32.610001,13346906.0,
2019-03-22,522573,TWLO missed this run due to  being down 30 F minutes Are you kidding me    you cost me money SPY QQQ FB DIS nflx AAPL TSLA TWTR MU PTON MRK AMD NVDA SHOP SQ NKE BYND SPCE MDB ZM CLX TMUS GILD WORK SNAP ROKU httpstcoB7TZQ5jyTg,32.5,34.209999,32.34,33.02,33.02,28034683.0,
2019-03-25,617169,There is a  amp movement to   The harm is to   holding  of  items They will incur huge losses We can definitely stop imports but not penalise our traders    ,32.830002,33.299999,32.279999,32.59,32.59,15272347.0,
2019-03-26,246568,"Fintwit investor sentiment index 

still extremely negative

SPY SPX ESF QQQ NQF",32.98,33.860001,32.919998,33.060001,33.060001,17252299.0,
2019-03-27,148825,RT  It also seems that SPX has finally begun to realize that over 70 billion in energy loans in the United States are at,32.93,33.452202,31.950001,32.279999,32.279999,13669409.0,
2019-03-28,397162,RT  TTD  sweet THIS IS HOW WE BUILD A CASE     httpstcomzfwkoSyDe,32.290001,32.93,31.73,32.869999,32.869999,17750596.0,
2019-03-29,107295,RT  Huge 66 million insider buy in JPM httpstcoGJXnsjhH00,33.099998,33.240002,32.470001,32.880001,32.880001,13529256.0,
2019-04-01,41048,"RT  413 plan

1 Watch ON orderflow level 2752 Cautiously optimistic above it  thinking we may see a revisit of 2813 now 2",33.16,33.68,32.700001,33.439999,33.439999,12499656.0,
2019-04-02,73063,Short sale vol not short interest for YNDX on 20200414 is 51 httpstcoPA5kFfv60b BCOR 34 GOOGL 51 BIDU 36 FB 55,33.439999,33.889999,33.23,33.75,33.75,11638013.0,
2019-04-03,98050,Agnes projected UAL would outperform the  it outperformed the  by 228 Did you outperform the  with it Join Agnes today httpstcoX1uPpOGvhz INVENIX,34.0,34.759998,33.810001,34.380001,34.380001,18040972.0,
2019-04-04,414595,"I dont get married to any position  or direction

Edge for profit is my only goal When it works it works I move on When it doesnt it doesnt I move on

Trade how best suits you  but remember  What you think should happen is 100 irrelevant

 SPX SPY ESF",34.700001,35.1353,33.900002,34.419998,34.419998,14604127.0,
2019-04-05,191954,"RT  AAPL Large cap leader may have lost shortterm trend line  

Backtest of lost trend line Bulls looking f",34.549999,34.7999,34.369999,34.720001,34.720001,9571670.0,
2019-04-08,679453,"RT  June 26 Plan 
 
Click on Picture to Expand 

Please like or share I appreciate the feedback you guys give me

https",34.790001,35.060001,34.509998,34.860001,34.860001,10655009.0,
2019-04-09,844818,RT  APPLE SUPPLIER FOXCONN PLANS TO INVEST UP TO 1 BLN TO EXPAND IN INDIA  RTRS SOURCES AAPL,34.84,35.389999,34.806801,35.139999,35.139999,13889711.0,
2019-04-10,153189,RT  Microsoft Develops AIPowered Device That Can Automatically Check For Fever And Face Masks MSFT INPX httpstco3f,35.259998,35.27,34.512501,34.75,34.75,11648786.0,
2019-04-11,556684,Since June 1 the Feds balance sheet has not moved Also since June 1 the ES has not gone anywhere SPY SPX httpstcoCisR7nl57h,34.75,34.869999,34.41,34.580002,34.580002,10982651.0,
2019-04-12,411703,"

What exactly do employees want to know about their stock options What types of equity compensation are there Get the answers to these questions and so much more here

httpstcoI3fiHyjuv2

        httpstcol3fGazeaNv",34.669998,34.830002,34.110001,34.369999,34.369999,12713801.0,
2019-04-15,853422,"RT  July 10 Plan 

Click on Picture to Expand 

Always grateful for the amazing feedback you guys give me wish all of yo",34.380001,35.029999,34.34,34.709999,34.709999,10248382.0,
2019-04-16,318310,Trndg   AVLR GE SIX GLUU FSLY RRC CWH Charts  httpstco4rAzWzyOpI   ,34.84,34.990002,34.23,34.459999,34.459999,9396320.0,
2019-04-17,156858,Zacks Brokerages Anticipate Spectrum Brands Holdings Inc SPB Will Announce Earnings of 035 Per Share httpstcoGC7CwwB6DA ,34.73,34.900002,34.200001,34.48,34.48,9022995.0,
2019-04-18,687489,"RT  SPX SPY 

Here are the exact levels  and trade setup  that I will be taking

Long Entry 3003 
Stop Loss",34.669998,34.860001,34.32,34.400002,34.400002,9806113.0,
2019-04-22,637957,"sold DIS 11185 
quick easy trade",34.400002,34.615002,33.82,34.389999,34.389999,19704288.0,
2019-04-23,26759,"28197 you say Ed

ES isnt a direct 1for1 to regular hours SPX of course so this actually overshot it slightly in a way Still though almost freaky close being within 02 sorta httpstcohHtTJyK8Pa httpstcodVhXfJyelD",36.93,40.535,36.91,39.77,39.77,104262474.0,
2019-04-24,926673,RT  Exclusive JampJ is in talks with the government of Japan  about locking up allocations of its potential,39.860001,39.950001,38.799999,39.290001,39.290001,30266862.0,
2019-04-25,418889,"BAM 

Target hit EXACTLY at 81304

Free 80 points given to everyone

I love sharing free content and value with you guys so please fav and RT this for me 

Lets go 

SPX SPY BA AAPL TSLA MRNA CCL SAVE httpstcoYaFgvrz7hv",39.259998,40.130001,38.189999,38.48,38.48,26044758.0,
2019-04-26,558879,  customer support is useless When you are out of warranty they just wouldnt want to help Regret spending over 3K on a damn laptop that some times shuts down in the middle of  I am pissed SPY NFLX AMZN CARV LLIT CHFS UONE UONEK,38.59,39.34,38.18,38.669998,38.669998,15270496.0,
2019-04-29,126330,Duluth Holdings Inc DLTH Receives Consensus Rating of Hold from Brokerages httpstcoFu7FZQ1Gei ,38.630001,39.970001,38.630001,39.779999,39.779999,19679975.0,
2019-04-30,105297,PFEs Aroon indicator reaches into Uptrend on April 1 2020 View odds for this and other indicators httpstconar3HOPodb           httpstcoDq2q77ypxo,39.790001,40.919998,39.650002,39.91,39.91,22912022.0,
2019-05-01,392245,"  Asian  were set to come under pressure today following a dip in  futures as US President  vowed to end violent protests

 
httpstcofURzpRk08E",40.0,40.07,39.259998,39.290001,39.290001,14962555.0,
2019-05-02,494390,"TODAYS MOST ACTIVE STOCKS
Ticker    Ch    Vol
BAC 1004  1461M
NIO  619   1255M
AAL  1551  1216M
GE  867   1235M
NCLH 1646  1164M
F    999   1152M
UAL 1611  1018M
BA   1642  1019M
DAL 1403  865M
CCL  153   777M",39.240002,39.999901,38.84,39.950001,39.950001,13419117.0,
2019-05-03,341700,"FB GREEN  

BTD BTD tech  great LT stks 
The LIST ",40.48,40.82,39.959999,40.799999,40.799999,15577111.0,
2019-05-06,903179,RT  IDEX slight pull back in premarket Great time to Load or chase in August BA NCLH OAS  WKHS DAL FCX SHLL Z SPY N,39.689999,40.439999,39.450001,40.23,40.23,14517359.0,
2019-05-07,479582,"APPL MSFT took 40 years to get to 1 T It may double it in 23 years Power of compounding 

But when you think a little harder at the magnitude of what it means its still baffling to get your head around  ",39.900002,40.150002,38.119999,38.619999,38.619999,19283131.0,
2019-05-08,389114," In case you missed it  2020 is now July 15 DM me for online tax hub for calendars resources and ideas to help you keep your tax planning on track

   ",38.450001,39.150002,38.330002,38.580002,38.580002,9168440.0,
2019-05-09,337121,RT  Over 25 million  subscribers overnight became  subscribers excludes HBO subs via FireTV and Roku  so do n,38.110001,39.02,37.820301,38.790001,38.790001,10010669.0,
2019-05-10,888888,"RT  Futures open with a small gap up 

Lets see how we open 

SPY SPX AAPL T httpstcoUlhckNWaxJ",38.68,39.16,37.860001,38.450001,38.450001,12258962.0,
2019-05-13,892605,Which FAANG Stock has the Best Earnings Chart AAPL NFLX AMZN FB GOOGL httpstcoCSaPYnvCcu,37.5,37.643398,36.369999,36.59,36.59,16829698.0,
2019-05-14,905557,T nice short setup here This is the inverse chart Helps you see short setups better Bullish setup on an inverse chart means its actually a bearish setup httpstco09gaBdE1G8,37.040001,37.52,36.599998,36.93,36.93,11125110.0,
2019-05-15,267184," 90 pips profits so far with First target 400USD profit earned 

hurry get Free signals  httpstcoDf5so86sj2

    ETH  BTC         176580735 httpstco1QTUJN3oRh",36.669998,38.139999,36.642502,37.900002,37.900002,11523055.0,
2019-05-16,409864,"How does it feel how does it feel
To be without a home
Like a complete unknown like a rolling stone

SPY Kind of what today felt like SPX NDX IWM httpstcozXnheUZusj",38.110001,38.720001,38.049999,38.299999,38.299999,10104398.0,
2019-05-17,339635,I just made a rack ina hour so spx500,37.830002,38.125,37.470001,37.5,37.5,9090265.0,
2019-05-20,220674,RT  The answer is nope AAPL Are Apples new iPhones good enough to sell between now and 5G httpstcorusSVCEiHa,37.119999,37.724998,36.919998,37.150002,37.150002,9411902.0,
2019-05-21,203784,RT  The Passive Aggressive Investor For 420425 httpstcoUY4gOyc7Ns   ,37.470001,37.860001,37.330002,37.470001,37.470001,8861388.0,
2019-05-22,832445,RT  UAVS and AMZN both expanding in Kansas  See you guys at the top  Holding this for payday,37.41,39.32,37.240002,38.580002,38.580002,21105429.0,
2019-05-23,661840,"Chart of the day and Technical call of the day














 httpstcodMTEp6N9M0",38.150002,38.290001,36.799999,37.189999,37.189999,18398792.0,
2019-05-24,595753,Stag Industrial Inc STAG Expected to Announce Quarterly Sales of 11723 Million httpstcouSBbX4iiIa ,37.470001,37.849998,37.27,37.41,37.41,9303870.0,
2019-05-28,490143,"WL for tomorrow 
TSLA  in a range 
AAPL  ATH
MSFT  near ATH 
FB  near recent ATH httpstcoTZu8qUUfsm",37.41,38.040001,37.23,37.290001,37.290001,11770272.0,
2019-05-29,351728,RT   Why do you think that tmus and t are clients of insg  Its because they replaced the chinese,37.02,37.400002,36.523701,36.849998,36.849998,12270334.0,
2019-05-30,239726,"Xbox Game Pass has over 10 million subscribers
MSFT",37.0,37.293301,36.599998,37.139999,37.139999,7413128.0,
2019-05-31,882165,BofA Securities Initiates Coverage on Global Blood Therapeutics GBT httpstcodgCSdpLW2j ,36.619999,36.959999,36.299999,36.439999,36.439999,8556067.0,
2019-06-03,108152,"RT  JPM stops accepting applications for new HELOCs

temporarily pausing in corporate speak

YMMV httpstco4oNpEGfyzn",36.450001,36.900002,34.040001,34.43,34.43,22217080.0,
2019-06-04,144886,"Gap down 

F T MU JD NBY FB INTC NVDA CMCSA SBUX 

90 more results  Scan updates every 5 secs
 
httpstcoFtD59AsERG",35.18,36.150002,34.970001,36.099998,36.099998,15357128.0,
2019-06-05,536867,Is It A Good Time To Invest In Banks  Wells Fargo And JP Morgan Stocks httpstcoSKQg8Eaqlz via   WFC JPM,36.5,36.709999,35.9543,36.330002,36.330002,12798679.0,
2019-06-06,637570,"BYFC free trade chat room for gain profits 
PHGRF SPY SPX QQQ IWM EVSV FB WRFX AAPL NOUV TSLA VXX  WOGI AMD PURA CRON IQ NFLX AMZN KALY PTI FTEG PHK DNAD CLM CRF GIFX LTSN BYOC GMER SIRI PLUG ZNGA FCEL HBAN SWN NLY 
httpstcoG7YSaNw5kC httpstcooBAKTH3TzE",36.259998,36.75,35.959999,36.59,36.59,8862950.0,
2019-06-07,291230,Incytes INCY Hold Rating Reiterated at Credit Suisse Group httpstcoTU7OvAV1CH ,36.869999,38.310001,36.799999,37.93,37.93,15399731.0,
2019-06-10,617946,RT  TRIL Atherosclerosis is another interesting area for CD47 On top of cancer autoimmune and CNS Interesting link to TNFa C,38.349998,38.639999,37.619999,37.639999,37.639999,10036385.0,
2019-06-11,317288," daily stock price update
 006pc 18122 010
 From optimism to apprehension in a single session A bearish counterattack pattern created a mood change After gapping higher at the opening the bears then dragged prices back to prior days close
  httpstcoEjPlHy7L6M",38.09,38.259998,36.854,37.209999,37.209999,9528602.0,
2019-06-12,378941," SPX ESF SPY DOW  YM IWM NQ  RUT DIA       

Weve just lost 270 dow pts in 5 mins

Rises take time  drops are subject to gravity

Fastest waypath down",37.130001,37.616901,37.049999,37.490002,37.490002,6795451.0,
2019-06-13,49435,"RT  This is the greatest market ever
You can furlough your entire workforce of 46000 amp pay them nothing while just keepin",37.040001,37.040001,35.759998,36.34,36.34,21679417.0,
2019-06-14,100695,AAPL LOD,36.360001,36.490002,36.040001,36.150002,36.150002,7791057.0,
2019-06-17,897919,"RT  Has shining a UV light up your arse actually been found to be effective 

",36.259998,36.68,36.110001,36.439999,36.439999,7895968.0,
2019-06-18,934866,RT  Johnson amp Johnson says it plans to enter Phase 1 human trials of  vaccine next week CFO Joe Wolk says adding manu,36.709999,37.509998,36.549999,36.650002,36.650002,12705487.0,
2019-06-19,273968,"RT  httpstcopdoZIWs9Nw

Trident fundamental analysis 
Multibagger
Penny stock
Business and revenue model  ",36.630001,36.68,35.810001,36.290001,36.290001,12059707.0,
2019-06-20,239464,"RT  If you trade stocks long or short Trade Ideas FREE trading room is the place to navigate trading today

Moderator Barr",36.349998,36.650002,35.330002,35.439999,35.439999,19676060.0,
2019-06-21,72509,US Retail Sales plunge to 87 MoM for March and NY Empire States Manufacturing Index tumbles to 782 for April Could we see a leg down for equities going into earnings season   ,35.5,35.75,34.990002,35.02,35.02,12853620.0,
2019-06-24,72502,  Great to see round 2 and not round 3 Id go with NVDA SQ and NFLX Tough one to leave out AAPL  everytime I think they are past great growth they prove me wrong,35.189999,35.669998,34.82,35.580002,35.580002,9216830.0,
2019-06-25,528121,RT  SampP 500 Dow Start Week with Pullbacks and Support Tests httpstcosjlDNayMW7 httpstcoUljszGYLVS,35.52,35.73,34.57,34.720001,34.720001,11196392.0,
2019-06-26,381093,"RT  A video analysis of key equity amp FX charts for the week 1st of June 2020

httpstcoRjnSM2zPIU

  ",34.98,35.380001,34.919998,35.220001,35.220001,8744768.0,
2019-06-27,896556,"Americans would love Kandi KNDI ALL ELectric SUV 

Introduces New Electric  lt BOOM 

SPY TLT QQQ DJIA DIA GLD SLV  ESF NQF RTYF ZBF GCF SPX NDX BABA AAPL NFLX AMZN TSLA SPAQ WKHS F SOLO VIX FB MSFT SPY DIA NDX IWM QCOM GDX DAX BYND  httpstcoaYoxVU3w5D",35.439999,35.639999,34.610001,34.75,34.75,12655890.0,
2019-06-28,806364,RT  Tim Cook furiously trying to save the NASDAQ by buying back AAPL stock funded by debt bought by the Fed is the lowest,34.75,34.990002,34.279999,34.900002,34.900002,15505289.0,
2019-07-01,808275,"US stock market gains after 3 years 5 months and 19 days in office  1266 days

SampP 500
Obama 594
Trump 400

DOW JONES
Obama 542
Trump 321

As of closing on July 8 2020




DJIA",35.5,36.25,35.223999,36.080002,36.080002,14416765.0,
2019-07-02,187175,"VZ SPX T TMUS

Its wireless network is getting a workout during the coronavirus pandemic and widespread stayat

httpstcoRAFnK6USkM",36.169998,36.599998,35.884998,36.220001,36.220001,8336707.0,
2019-07-03,253231,OGKE  5 Enel Russia 1Q 20  New units give a temporary relief Today the company has presented its 1Q 20 IFRS results which seemed above our expectations on EBITDA on the back of a higher share of more fuel costefficient CCGTs httpstco3nREYQeMCo  ,36.290001,36.389999,35.939999,36.02,36.02,5372634.0,
2019-07-05,586087,ContraFect Corp CFRX Short Interest Update httpstcoGN6qLHFJp7 ,36.0,36.349998,35.599998,36.25,36.25,6084815.0,
2019-07-08,664686,"RT  ESF 5 Min

Fri  RTH Vol Profile another view

830  945  slowly dropped
945  1245  moved in a small range
12",36.040001,36.639999,35.869999,36.450001,36.450001,8058474.0,
2019-07-09,588294,"Average US investmentgrade bond yields have dropped to an alltime low of 217

It has never been cheaper for toprated US companies to borrow money

LQD HYG TLT SPX QQQ AAPL AMZN GOOGL TSLA NFLX    httpstcoxbKLZMXdqZ",36.349998,37.669998,36.290001,37.650002,37.650002,14217970.0,
2019-07-10,532761,Caplin Point Laboratories Limited  Short term breakout seen    ,37.900002,38.029999,36.880001,37.470001,37.470001,11831813.0,
2019-07-11,270988,"Stocks in the red to kick off the week SPX DJI NDX RUT  VIX hits 40 for 1st time in nearly 2 weeks

Upgrades COP TOL VLO

Downgrades DIS  HON CVX WFC DOW STM

Watch  for Market Coverage amp Education",37.66,37.869999,36.970001,37.209999,37.209999,8549479.0,
2019-07-12,834406,Swing MSFT entry was off the 200EMA with the backing of the TTM Squeeze  httpstcoXdkUqnxe5M,37.369999,37.900002,37.169998,37.84,37.84,8048674.0,
2019-07-15,510279,RT  As mentioned on the podcast I would argue this entire rally got kick started with an island reversal Out of the initi,38.0,38.970001,37.943501,38.68,38.68,12738673.0,
2019-07-16,805758,"RT  and 

MSFT MSFT 

buy and Sleep like a BABY  httpstco0PRqlCgHLN",38.779999,38.790001,37.82,37.990002,37.990002,10979576.0,
2019-07-17,820623,"RT  2020 Q1 Holdings

BRKB 22
DIS 20
GOOGL 13
BAC 9
WM 9
AAPL 7
SQ 6
TDOC 6
IQ 4
BOMN 2
TLRA 2

BOMN an",37.860001,38.23,37.560001,37.700001,37.700001,7926602.0,
2019-07-18,568707,"RT  Starting today is what ensures wealth tomorrow Dont let your I Will blow be audio

Download ARM Stocktrade app today to",37.389999,37.794998,37.0,37.66,37.66,11125887.0,
